3733,1,3,0,3,2,5,6,5
3734,0,1,1,1,5,4,7,4
3735,1,0,0,0,2,5,6,5
3736,2,2,2,5,3,2,8,2
3737,1,3,3,4,2,7,3,8
3738,0,1,1,1,5,4,7,4
3739,0,1,1,1,5,4,7,4
3740,2,0,4,2,1,0,5,0
3741,1,3,3,3,4,7,3,8
3742,2,2,2,3,4,6,3,8
3743,0,1,4,2,1,0,5,9
3744,0,1,1,1,5,4,7,4
3745,0,1,4,2,6,3,4,3
3746,1,3,3,4,0,1,0,1
3747,0,1,1,2,6,3,5,9
3748,0,1,1,2,5,4,5,9
3749,2,0,4,3,4,6,2,6
3750,0,1,1,2,1,0,5,9
3751,1,3,3,4,0,1,0,1
3752,1,3,0,3,2,5,6,5
3753,2,0,4,3,4,6,2,6
3754,2,2,0,0,2,5,6,5
3755,2,0,0,0,1,0,1,0
3756,1,3,3,4,0,1,0,8
3757,1,3,3,4,0,1,0,1
3758,2,0,4,3,4,6,2,6
3759,2,0,4,2,1,0,5,9
3760,1,3,3,4,0,1,6,5
3761,1,3,3,4,0,7,3,8
3762,2,2,2,5,3,2,8,7
3763,1,2,2,5,3,7,3,8
3764,0,1,1,1,5,4,7,4
3765,0,1,1,1,5,4,7,4
3766,0,1,4,2,5,4,5,9
3767,0,1,1,1,5,4,7,4
3768,1,3,3,4,0,1,0,1
3769,1,3,3,4,0,1,0,1
3770,1,3,3,4,2,5,6,5
3771,2,2,2,5,3,7,3,8
3772,0,1,1,1,5,4,7,4
3773,1,3,3,4,0,1,0,1
3774,2,0,4,3,1,6,2,6
3775,2,0,4,2,1,0,5,9
3776,0,1,1,1,5,4,5,9
3777,1,3,3,4,0,7,3,8
3778,1,3,3,4,0,1,0,1
3779,0,1,1,1,5,4,7,4
3780,1,3,3,4,0,7,3,8
3781,0,1,4,2,1,0,5,9
3782,0,1,1,1,5,4,5,9
3783,0,1,1,1,5,4,5,9
3784,2,0,4,3,4,6,2,6
3785,0,1,1,1,5,4,7,4
3786,0,0,4,2,1,0,5,9
3787,0,1,1,1,5,4,7,4
3788,0,1,1,1,5,4,7,4
3789,1,3,0,4,2,5,6,5
3790,2,0,0,0,2,5,1,0
3791,2,0,4,2,1,6,2,6
3792,1,3,3,4,0,1,0,1
3793,0,1,1,2,6,3,5,9
3794,0,1,4,2,6,3,4,3
3795,0,1,1,1,5,4,5,4
3796,2,0,0,0,2,5,6,5
3797,0,1,1,1,5,4,7,2
3798,0,1,4,2,1,0,5,0
3799,2,2,2,5,3,2,8,7
3800,2,2,2,5,3,2,8,2
3801,0,1,1,1,5,4,7,4
3802,0,1,1,1,5,4,7,4
3803,0,1,1,1,5,4,7,4
3804,0,1,1,0,1,0,1,0
3805,0,1,1,2,1,0,5,2
3806,0,1,1,1,5,4,7,4
3807,1,2,2,5,3,7,3,8
3808,1,3,3,4,0,1,0,1
3809,2,2,2,5,3,2,8,7
3810,2,0,0,0,1,0,1,0
3811,2,2,0,0,2,5,8,7
3812,1,2,2,5,3,7,3,8
3813,2,0,0,0,1,0,1,0
3814,0,1,1,1,5,4,7,4
3815,1,3,3,3,2,5,6,5
3816,2,2,2,5,2,7,3,8
3817,2,2,4,5,4,2,8,2
3818,0,1,1,1,6,3,4,3
3819,2,2,2,5,3,7,3,8
3820,2,2,2,5,3,2,8,7
3821,1,3,0,4,2,5,6,5
3822,2,0,0,0,2,5,6,5
3823,1,3,3,4,0,1,0,1
3824,1,3,3,4,0,1,0,1
3825,1,3,3,4,0,1,0,1
3826,0,1,1,2,1,0,5,9
3827,2,2,2,3,4,6,3,6
3828,2,2,2,5,3,2,8,7
3829,1,3,3,3,4,1,6,5
3830,2,0,4,2,1,0,1,0
3831,2,2,2,3,4,6,2,6
3832,2,0,0,0,1,0,1,0
3833,1,3,3,4,0,1,0,8
3834,1,3,3,4,0,7,3,8
3835,2,0,4,3,1,0,2,6
3836,1,3,3,4,0,1,0,1
3837,1,3,0,0,2,5,6,5
3838,0,1,1,1,5,4,7,4
3839,0,1,1,2,5,4,5,2
3840,2,0,4,0,1,0,2,6
3841,1,3,3,4,0,1,6,5
3842,1,3,3,4,2,5,6,5
3843,0,1,1,1,5,4,7,4
3844,0,1,1,1,5,4,7,4
3845,2,0,0,0,2,5,6,5
3846,0,0,4,2,1,0,1,9
3847,1,3,3,4,0,1,0,1
3848,2,0,0,0,1,0,1,6
3849,2,2,2,5,3,2,8,7
3850,1,3,3,3,4,6,2,6
3851,0,0,4,2,6,3,4,3
3852,0,0,1,0,1,0,1,0
3853,1,3,3,4,0,1,0,1
3854,2,0,4,3,4,6,2,6
3855,2,2,2,3,4,6,3,8
3856,0,1,1,1,5,4,7,4
3857,2,0,4,2,1,0,5,9
3858,2,0,0,0,1,0,1,0
3859,1,3,3,4,0,7,3,8
3860,2,2,2,5,3,2,8,7
3861,2,0,4,3,4,6,2,6
3862,0,1,4,2,1,0,5,9
3863,2,2,2,5,3,2,8,2
3864,2,0,0,0,2,5,6,5
3865,0,1,1,1,5,4,7,4
3866,0,0,4,2,1,0,1,0
3867,2,2,2,5,3,2,8,7
3868,2,0,4,3,4,6,2,6
3869,0,1,1,2,6,3,5,9
3870,0,1,1,1,5,4,7,4
3871,0,0,4,2,1,3,5,9
3872,2,0,4,3,4,6,2,6
3873,0,1,1,1,5,4,7,4
3874,2,2,2,5,3,2,8,7
3875,0,1,1,2,6,3,4,3
3876,0,0,4,2,1,0,5,9
3877,0,1,1,1,5,4,7,4
3878,1,3,3,4,0,1,0,1
3879,0,1,1,1,5,4,7,4
3880,2,0,0,0,2,5,6,5
3881,0,1,4,2,6,3,5,9
3882,2,0,4,2,1,0,5,9
3883,0,1,1,2,6,3,5,9
3884,1,3,3,4,0,1,0,1
3885,1,3,3,4,0,1,6,5
3886,2,2,2,5,3,7,3,7
3887,2,0,0,3,4,6,2,6
3888,2,0,0,0,2,5,6,5
3889,2,0,0,0,2,5,1,0
3890,2,0,4,3,4,6,2,6
3891,0,1,1,2,1,0,1,0
3892,1,3,3,4,0,1,0,1
3893,0,1,1,1,5,4,7,4
3894,2,0,0,0,2,5,6,5
3895,0,1,1,1,5,4,5,9
3896,2,2,2,5,3,2,8,7
3897,0,1,1,1,5,4,7,4
3898,2,0,0,0,2,5,1,0
3899,0,1,4,2,6,3,4,3
3900,1,3,3,4,0,1,0,1
3901,0,1,1,2,6,3,4,3
3902,2,2,2,5,3,2,8,7
3903,2,2,2,5,3,2,8,7
3904,2,2,2,3,4,6,2,6
3905,2,2,2,5,2,7,3,8
3906,2,2,2,5,3,2,8,7
3907,0,1,4,2,5,4,5,9
3908,0,0,4,2,1,0,1,9
3909,0,1,4,2,6,3,4,3
3910,1,3,3,4,0,1,0,1
3911,0,1,1,1,5,4,7,4
3912,2,0,0,0,2,5,6,5
3913,1,3,3,3,4,6,2,8
3914,1,2,2,5,3,7,3,8
3915,0,1,1,2,6,3,4,3
3916,1,3,3,4,0,1,0,1
3917,2,0,4,3,4,6,2,6
3918,0,1,1,1,6,3,4,3
3919,0,1,4,2,1,3,5,2
3920,2,0,4,2,6,3,4,3
3921,2,0,4,3,4,6,2,6
3922,1,2,2,3,4,7,3,8
3923,2,2,2,5,3,2,8,7
3924,0,0,4,2,1,0,1,0
3925,1,3,3,3,4,6,2,8
3926,0,1,1,1,5,4,7,4
3927,2,0,4,2,4,6,5,9
3928,0,1,4,2,3,2,8,2
3929,1,3,3,4,0,1,0,1
3930,2,0,0,0,2,5,6,5
3931,1,2,2,3,4,7,3,8
3932,0,1,1,1,5,4,7,4
3933,2,0,0,0,1,0,1,0
3934,1,3,3,4,0,1,0,1
3935,2,0,4,3,4,6,2,6
3936,0,1,4,2,1,0,5,9
3937,2,2,2,5,3,7,3,7
3938,0,1,4,2,6,3,4,3
3939,0,1,1,1,5,4,7,4
3940,1,3,3,4,0,1,0,1
3941,0,1,1,5,3,2,8,2
3942,1,3,3,4,0,1,0,1
3943,2,0,4,2,1,6,5,9
3944,0,0,4,2,1,0,5,9
3945,1,3,3,4,0,1,0,1
3946,1,3,3,4,0,1,0,1
3947,2,2,2,5,3,7,3,7
3948,0,1,1,1,1,0,1,9
3949,0,1,1,1,5,4,7,4
3950,0,1,4,2,6,3,5,9
3951,2,2,2,5,3,7,3,7
3952,0,1,1,1,5,4,7,4
3953,1,2,2,5,3,7,3,8
3954,2,2,2,5,3,2,8,7
3955,2,2,2,5,3,2,8,2
3956,0,1,1,2,6,3,5,2
3957,1,3,3,4,0,1,0,1
3958,2,0,4,3,4,6,2,6
3959,0,1,1,1,5,4,7,4
3960,0,1,1,1,1,0,5,9
3961,2,2,2,5,3,2,8,7
3962,0,1,1,1,5,4,7,4
3963,1,3,3,4,2,1,6,5
3964,0,1,1,1,5,4,5,2
3965,1,3,3,3,4,7,3,8
3966,2,0,4,3,1,0,2,6
3967,1,3,3,4,0,1,0,1
3968,2,2,2,5,3,2,8,2
3969,0,1,1,1,5,4,7,4
3970,1,3,3,3,4,6,3,8
3971,1,3,3,4,0,1,0,1
3972,0,1,1,1,6,3,4,3
3973,2,0,4,2,6,3,4,3
3974,2,0,4,2,1,0,5,9
3975,2,0,4,0,1,0,1,0
3976,1,3,3,3,2,5,6,5
3977,2,0,4,2,1,0,5,9
3978,2,2,0,0,2,5,6,5
3979,0,1,1,1,5,4,7,4
3980,0,1,1,1,5,4,7,4
3981,2,0,0,0,2,5,6,5
3982,2,0,0,0,1,0,1,0
3983,2,0,4,3,4,6,2,6
3984,2,2,2,5,3,2,8,2
3985,2,0,4,2,1,0,5,9
3986,0,1,4,2,6,3,5,9
3987,0,1,4,2,6,3,4,3
3988,0,0,4,2,1,0,5,9
3989,2,0,0,3,4,6,2,6
3990,2,1,1,5,1,2,8,2
3991,0,1,4,2,6,3,4,3
3992,1,3,3,4,0,1,3,8
3993,1,3,3,4,0,7,3,8
3994,1,3,3,4,0,7,6,5
3995,1,3,3,4,0,7,3,8
3996,2,2,2,5,3,7,3,7
3997,2,2,2,5,3,7,3,7
3998,0,2,2,5,3,2,8,2
3999,1,3,3,4,0,1,0,1
4000,0,1,1,5,3,2,8,2
4001,2,0,4,2,1,0,5,9
4002,2,2,2,5,3,2,8,7
4003,0,1,1,1,5,4,7,4
4004,2,2,2,5,3,2,8,2
4005,1,3,3,4,0,1,0,8
4006,1,2,2,5,3,7,3,8
4007,1,3,3,4,0,1,0,1
4008,0,1,1,1,5,4,7,4
4009,2,0,0,0,1,0,2,6
4010,0,1,1,1,6,3,4,3
4011,0,1,1,2,1,0,5,9
4012,2,2,2,5,3,2,8,7
4013,1,3,3,4,0,7,3,8
4014,0,1,4,2,6,2,5,2
4015,2,0,0,0,1,0,1,0
4016,1,3,3,4,0,1,0,1
4017,0,1,1,1,5,4,7,4
4018,2,2,2,5,3,2,8,7
4019,0,1,1,1,5,4,7,4
4020,2,2,2,5,3,7,8,7
4021,1,3,3,4,0,7,3,8
4022,1,3,3,4,0,1,0,1
4023,2,2,2,5,3,2,8,7
4024,2,0,4,3,4,6,2,6
4025,0,1,1,1,5,4,7,4
4026,1,3,3,4,0,1,0,1
4027,2,2,2,5,3,2,8,7
4028,1,3,3,4,0,1,0,8
4029,0,0,0,0,1,0,1,0
4030,2,0,0,0,2,5,6,5
4031,0,1,1,1,5,4,7,4
4032,2,2,2,5,3,7,3,7
4033,1,3,3,4,0,1,0,1
4034,2,0,0,0,2,5,6,5
4035,2,2,4,2,6,3,5,2
4036,2,0,4,2,4,6,2,6
4037,0,1,1,1,5,4,7,4
4038,0,1,1,1,5,4,7,4
4039,2,0,4,2,4,6,2,6
4040,2,2,2,3,4,6,2,6
4041,1,3,3,4,0,1,0,8
4042,1,3,3,4,0,1,0,1
4043,2,0,4,3,4,6,2,6
4044,0,1,1,2,6,3,4,3
4045,0,1,1,1,5,4,7,4
4046,2,0,0,0,1,0,1,0
4047,2,2,2,5,3,2,8,2
4048,1,3,3,4,0,7,3,8
4049,1,2,2,5,3,7,3,7
4050,1,3,3,4,2,5,6,5
4051,0,1,1,2,1,0,1,0
4052,0,1,4,2,6,3,5,2
4053,1,3,3,4,0,1,6,5
4054,1,3,3,4,0,5,6,5
4055,1,3,3,3,4,6,2,6
4056,0,1,1,1,5,4,7,4
4057,0,1,1,1,5,4,7,4
4058,1,3,3,4,0,1,0,1
4059,0,1,4,2,1,0,5,9
4060,1,3,3,4,0,1,0,1
4061,0,1,1,1,5,4,7,4
4062,1,3,3,3,4,6,2,6
4063,2,0,0,0,1,6,2,6
4064,1,3,3,4,0,1,0,1
4065,2,2,2,5,3,2,8,7
4066,2,3,3,3,4,6,2,6
4067,0,1,4,2,6,3,4,3
4068,0,1,1,1,5,4,7,4
4069,0,1,1,1,5,4,7,4
4070,2,2,2,5,3,7,3,8
4071,2,0,4,3,4,6,2,6
4072,1,3,3,4,2,5,6,5
4073,0,1,1,1,5,4,7,4
4074,0,1,1,1,5,4,7,4
4075,2,0,0,0,4,6,2,6
4076,0,1,1,2,5,4,5,9
4077,1,2,2,5,3,7,3,8
4078,1,3,3,3,2,5,6,5
4079,1,3,0,0,2,5,6,5
4080,1,3,3,4,2,7,3,8
4081,2,0,0,0,2,5,2,6
4082,2,0,0,0,4,6,2,6
4083,1,3,3,4,0,1,0,1
4084,0,0,0,0,1,0,1,0
4085,1,3,3,4,0,1,0,1
4086,2,0,4,3,4,6,2,6
4087,0,1,4,2,6,3,4,3
4088,2,0,4,3,4,6,2,6
4089,1,3,3,4,0,1,0,1
4090,2,0,0,0,2,5,6,5
4091,0,0,4,2,1,0,5,9
4092,0,0,4,2,1,0,5,9
4093,1,3,3,4,2,5,6,5
4094,1,3,3,4,0,1,0,8
4095,2,2,4,3,4,6,2,6
4096,1,3,3,4,0,1,0,1
4097,0,1,4,2,1,0,5,9
4098,2,2,2,5,3,2,8,7
4099,1,3,0,3,2,5,6,5
4100,0,1,1,1,5,4,7,4
4101,2,2,2,3,4,6,2,6
4102,0,1,1,1,5,4,7,4
4103,2,0,0,0,1,0,1,0
4104,1,3,2,4,0,7,3,8
4105,0,1,1,1,5,4,7,4
4106,0,1,1,1,5,4,7,4
4107,1,3,3,4,0,1,0,1
4108,0,1,1,1,5,4,7,4
4109,0,2,2,5,3,2,8,2
4110,0,1,1,1,5,4,7,4
4111,0,1,1,2,1,0,1,2
4112,2,2,2,5,2,7,3,8
4113,0,1,1,1,5,4,7,4
4114,1,3,3,4,0,1,6,5
4115,1,3,3,4,0,1,0,1
4116,1,3,3,4,0,1,0,8
4117,1,3,3,3,4,6,3,8
4118,1,3,3,4,0,1,0,1
4119,0,1,1,1,5,4,7,4
4120,0,1,4,2,1,0,5,9
4121,2,2,2,5,3,2,8,7
4122,1,3,3,4,0,1,0,1
4123,2,0,0,0,1,0,2,6
4124,2,2,2,3,4,7,3,8
4125,0,1,1,1,5,4,5,9
4126,1,3,3,4,0,7,3,8
4127,0,2,2,5,3,2,8,2
4128,0,1,1,1,5,4,7,4
4129,0,1,1,1,5,4,7,4
4130,2,2,2,5,3,7,3,7
4131,2,2,2,5,3,2,8,7
4132,1,3,3,4,0,7,3,8
4133,0,1,4,2,1,0,5,9
4134,0,0,0,0,1,0,1,0
4135,0,1,4,2,6,3,4,3
4136,0,1,1,1,5,4,7,4
4137,2,0,4,2,1,0,5,9
4138,2,2,2,5,3,7,8,7
4139,2,0,4,3,4,6,2,6
4140,1,3,3,4,0,1,0,1
4141,1,3,3,3,4,6,2,6
4142,0,1,1,1,5,4,7,4
4143,2,2,2,5,3,2,8,7
4144,1,2,2,5,2,7,3,5
4145,0,1,1,1,5,4,7,4
4146,0,1,1,1,1,0,1,0
4147,2,2,2,5,3,2,8,7
4148,2,2,2,5,3,7,3,7
4149,0,1,4,2,1,0,5,9
4150,1,3,3,4,0,7,3,8
4151,0,1,1,1,5,4,7,4
4152,2,0,0,0,2,5,6,5
4153,0,2,4,2,3,2,5,2
4154,0,1,1,1,1,0,5,9
4155,0,1,1,1,5,4,7,2
4156,1,3,3,4,0,7,3,8
4157,0,1,1,1,5,4,7,4
4158,0,1,1,1,5,4,7,4
4159,0,0,4,2,1,0,5,9
4160,2,2,2,5,3,2,8,7
4161,2,0,4,3,4,6,2,6
4162,2,0,4,3,4,6,2,6
4163,0,1,1,2,6,3,4,3
4164,0,1,1,1,5,4,5,2
4165,0,1,1,2,5,4,5,9
4166,0,1,1,1,5,4,7,4
4167,1,3,3,4,0,1,0,1
4168,0,1,4,2,1,0,5,9
4169,1,3,3,4,0,1,0,1
4170,2,0,0,0,2,5,6,5
4171,2,0,4,3,4,6,2,6
4172,2,0,0,3,4,6,2,6
4173,2,2,2,5,3,2,8,2
4174,0,1,1,1,5,4,1,0
4175,0,1,1,1,5,4,7,9
4176,0,2,2,5,3,2,8,7
4177,1,3,3,4,0,7,3,8
4178,0,1,1,1,5,4,7,4
4179,2,0,0,0,2,5,6,5
4180,0,1,4,2,1,0,5,2
4181,0,1,4,2,6,3,5,9
4182,2,2,2,5,3,2,8,7
4183,1,3,3,3,4,7,3,8
4184,0,1,1,1,5,4,7,4
4185,0,1,1,1,5,4,7,4
4186,1,3,3,4,0,1,0,1
4187,0,1,1,1,5,4,7,4
4188,0,1,1,1,5,4,7,4
4189,0,1,1,1,5,4,7,4
4190,2,2,2,5,3,2,8,7
4191,0,1,1,1,5,4,7,4
4192,0,1,1,1,5,4,7,4
4193,1,3,3,4,2,5,6,5
4194,2,0,0,3,4,6,2,6
4195,0,0,0,0,1,0,1,0
4196,0,1,1,1,5,4,7,4
4197,0,1,4,2,1,0,5,9
4198,0,1,1,1,5,4,7,4
4199,0,1,4,2,1,0,5,9
4200,2,2,2,5,3,2,8,7
4201,0,1,1,1,5,4,7,4
4202,0,1,1,1,1,2,8,2
4203,2,0,0,3,4,6,2,6
4204,1,3,3,4,0,1,0,1
4205,0,1,1,2,6,3,4,3
4206,0,1,1,1,5,4,7,4
4207,2,0,0,0,1,0,1,0
4208,0,1,1,1,5,4,7,4
4209,0,1,1,1,6,3,4,3
4210,2,2,2,5,3,2,8,7
4211,0,1,1,1,5,4,7,4
4212,2,2,2,5,1,2,1,2
4213,1,3,3,4,0,7,3,8
4214,0,1,1,2,6,3,5,9
4215,1,3,3,4,0,1,0,1
4216,0,1,1,1,5,4,7,4
4217,1,3,3,4,0,1,0,1
4218,0,1,4,2,1,0,5,9
4219,2,2,2,5,3,2,8,7
4220,2,0,0,3,4,6,2,6
4221,0,1,1,1,1,0,1,0
4222,2,0,0,0,1,0,1,0
4223,2,2,2,5,3,7,3,7
4224,2,0,0,0,2,5,6,5
4225,2,0,4,2,1,0,5,9
4226,0,1,4,2,6,3,4,3
4227,1,3,3,4,0,1,0,1
4228,2,0,4,2,1,0,5,9
4229,0,1,4,2,6,3,5,9
4230,0,1,1,1,5,4,7,4
4231,2,0,4,3,1,6,2,6
4232,0,1,4,2,6,3,4,3
4233,2,0,0,0,2,5,6,5
4234,1,3,0,0,2,5,6,5
4235,2,0,4,3,4,6,2,6
4236,0,1,1,2,6,3,4,3
4237,2,2,2,3,4,6,2,6
4238,1,3,3,4,0,1,0,1
4239,2,2,2,5,3,2,8,7
4240,2,1,1,5,1,2,8,2
4241,2,1,4,2,1,2,5,2
4242,2,2,2,5,3,2,8,2
4243,2,2,2,5,3,2,8,2
4244,0,1,1,1,5,4,7,4
4245,2,2,2,5,3,2,8,7
4246,0,1,1,1,5,4,7,4
4247,0,2,2,5,3,2,8,2
4248,2,2,2,3,4,7,3,8
4249,0,1,4,2,1,2,5,2
4250,2,2,2,5,4,7,3,8
4251,2,0,0,3,4,6,2,6
4252,0,1,4,2,1,2,5,2
4253,1,3,3,4,2,5,6,5
4254,0,1,1,1,5,4,5,9
4255,0,1,1,1,5,4,7,4
4256,0,1,1,1,5,4,7,4
4257,0,1,4,2,6,3,5,9
4258,1,3,3,4,0,1,0,1
4259,0,1,1,1,5,4,7,4
4260,2,2,2,3,4,7,3,8
4261,2,2,2,5,3,7,3,8
4262,0,1,1,1,5,4,7,4
4263,0,1,4,2,6,3,4,3
4264,0,1,1,1,5,4,7,4
4265,2,2,2,5,3,7,3,7
4266,0,1,1,2,6,3,4,3
4267,0,1,4,2,6,3,4,3
4268,2,0,0,0,2,5,1,0
4269,2,0,0,0,2,5,6,5
4270,0,1,1,1,5,4,7,4
4271,1,3,3,4,0,1,0,1
4272,2,2,2,5,3,2,8,7
4273,0,1,1,1,5,4,7,9
4274,2,0,4,2,4,6,5,2
4275,0,1,4,2,1,0,5,9
4276,0,1,1,1,1,0,5,9
4277,1,3,3,4,0,1,0,1
4278,0,1,1,1,5,4,7,2
4279,1,3,3,4,0,7,3,8
4280,2,0,4,2,4,6,2,6
4281,2,0,0,0,1,0,1,0
4282,0,1,1,1,5,4,7,4
4283,0,1,1,1,5,4,5,9
4284,2,2,2,5,3,2,8,2
4285,1,2,2,5,0,7,3,8
4286,2,0,0,0,1,0,1,0
4287,2,2,2,5,3,7,3,7
4288,0,1,1,1,5,4,7,4
4289,2,2,2,5,3,2,8,7
4290,2,0,4,3,4,6,2,6
4291,1,2,2,5,3,7,3,8
4292,2,2,2,5,3,6,8,6
4293,0,1,1,1,5,4,7,4
4294,0,1,1,2,6,3,5,9
4295,0,1,1,1,5,4,7,4
4296,0,1,1,1,6,3,4,3
4297,0,1,1,2,1,0,1,0
4298,2,0,0,0,2,5,6,5
4299,0,0,4,2,4,6,5,9
4300,0,1,1,1,5,2,8,2
4301,0,1,1,1,1,0,5,0
4302,2,0,0,3,4,6,2,6
4303,1,3,3,4,2,5,6,5
4304,0,0,4,2,1,0,5,9
4305,1,3,3,4,0,1,0,1
4306,0,1,1,1,5,4,5,2
4307,2,0,4,2,1,0,5,9
4308,2,0,0,3,4,6,2,6
4309,2,0,4,3,4,6,2,6
4310,1,3,3,4,0,1,0,8
4311,0,1,1,1,1,0,1,0
4312,1,3,3,4,0,1,0,1
4313,1,3,3,4,2,7,3,8
4314,0,1,1,1,5,4,7,4
4315,2,2,4,5,3,2,8,2
4316,2,0,4,2,1,6,5,6
4317,2,2,2,5,3,2,8,7
4318,1,3,3,4,0,1,0,1
4319,0,1,1,1,5,4,5,9
4320,2,2,2,5,3,7,3,7
4321,0,1,1,2,5,4,5,9
4322,1,3,3,4,0,1,0,1
4323,2,2,4,3,4,6,2,6
4324,0,1,1,1,1,0,1,0
4325,0,1,1,2,6,3,4,3
4326,0,1,4,2,1,0,5,9
4327,1,2,2,5,3,7,3,8
4328,1,3,3,4,2,5,6,5
4329,2,3,3,3,4,6,2,6
4330,0,1,1,1,5,4,7,4
4331,0,1,1,1,5,4,7,4
4332,0,1,1,1,5,4,7,4
4333,2,2,2,5,3,2,8,7
4334,2,2,2,5,3,2,8,7
4335,1,3,3,4,0,1,0,1
4336,0,1,1,1,5,4,7,4
4337,2,3,0,3,2,5,6,5
4338,0,1,1,1,5,4,7,4
4339,2,2,2,5,3,2,8,2
4340,0,1,1,1,5,4,5,9
4341,0,1,4,2,1,2,5,2
4342,1,2,2,5,3,7,3,8
4343,2,0,4,3,4,6,2,6
4344,1,3,3,4,0,1,0,1
4345,1,3,3,4,0,1,0,1
4346,0,0,4,2,6,3,5,9
4347,2,0,4,3,4,6,2,6
4348,0,1,1,1,5,4,7,4
4349,0,1,1,1,5,4,7,4
4350,2,2,2,5,3,2,8,7
4351,1,2,2,5,3,7,3,8
4352,1,3,3,4,0,1,0,8
4353,2,2,2,5,3,2,8,7
4354,1,3,3,4,0,1,6,5
4355,2,2,2,5,3,2,8,7
4356,1,3,3,4,0,1,6,5
4357,0,1,1,1,5,4,7,4
4358,0,1,1,1,5,4,7,4
4359,0,1,4,2,6,3,4,3
4360,2,0,4,2,1,0,5,9
4361,1,3,0,4,2,5,6,5
4362,2,0,0,3,4,6,2,6
4363,2,2,2,5,2,7,3,8
4364,2,2,2,5,3,2,8,7
4365,0,1,1,1,5,4,7,4
4366,0,1,1,1,5,4,7,4
4367,2,0,0,0,1,0,1,0
4368,1,3,3,4,0,7,3,8
4369,0,1,1,1,5,4,1,0
4370,2,0,4,3,4,6,2,6
4371,0,1,4,2,6,3,4,3
4372,0,1,1,1,6,3,4,3
4373,2,0,0,0,2,5,6,5
4374,2,2,2,5,3,7,3,8
4375,2,0,4,3,4,6,2,6
4376,2,0,2,3,4,6,2,6
4377,0,2,2,5,3,2,8,2
4378,2,3,0,3,4,6,2,6
4379,1,3,3,4,0,1,0,1
4380,2,0,4,3,4,6,2,6
4381,1,3,3,4,0,1,0,1
4382,2,0,4,3,4,6,2,6
4383,0,1,1,1,5,4,7,4
4384,1,3,3,4,0,1,0,8
4385,0,1,1,2,6,3,4,3
4386,1,3,3,4,0,1,0,1
4387,1,3,3,4,0,1,0,1
4388,1,3,3,4,0,1,0,1
4389,2,0,4,2,1,0,5,9
4390,2,2,2,3,4,6,2,6
4391,0,1,1,1,5,4,7,4
4392,0,1,1,1,5,4,7,4
4393,0,1,1,2,1,0,5,2
4394,0,1,1,1,6,3,4,3
4395,2,2,4,5,3,2,8,2
4396,0,1,1,1,5,4,5,9
4397,0,1,4,2,6,3,4,3
4398,0,1,1,2,1,0,5,9
4399,0,1,1,1,5,4,5,9
4400,0,1,1,1,5,4,7,4
4401,2,0,0,0,2,5,1,0
4402,0,1,1,2,1,0,5,9
4403,2,2,2,3,4,6,2,6
4404,2,0,4,3,4,6,2,6
4405,2,0,0,0,1,0,1,0
4406,1,3,3,4,0,7,3,8
4407,2,0,4,3,4,6,2,6
4408,2,0,0,0,2,5,6,5
4409,0,0,4,2,6,3,4,3
4410,0,0,4,2,1,0,1,0
4411,1,3,3,4,0,1,0,1
4412,2,0,4,2,4,6,2,6
4413,0,1,1,1,5,4,7,4
4414,2,0,4,2,6,3,4,3
4415,1,3,3,4,0,7,3,8
4416,1,3,3,4,0,1,0,8
4417,2,2,2,5,3,7,3,7
4418,2,0,0,0,2,5,1,0
4419,0,1,1,1,6,3,4,3
4420,0,1,1,1,5,4,7,4
4421,0,1,1,1,5,4,7,4
4422,1,3,3,3,4,7,3,8
4423,2,0,0,0,1,0,1,0
4424,2,2,2,5,3,2,8,7
4425,1,3,3,4,0,1,0,1
4426,0,1,1,1,1,0,1,0
4427,0,1,1,2,5,4,5,9
4428,0,1,1,1,6,3,4,3
4429,0,1,1,1,5,4,7,4
4430,2,0,4,3,4,6,2,6
4431,2,0,4,2,1,0,1,0
4432,0,1,1,2,1,0,5,9
4433,1,3,2,4,2,7,3,8
4434,0,1,1,1,5,4,7,4
4435,0,1,4,2,6,3,4,3
4436,1,0,3,3,4,6,2,6
4437,2,2,2,3,4,7,3,8
4438,2,0,0,0,2,5,6,5
4439,0,1,1,2,6,3,4,3
4440,2,0,0,0,1,0,1,0
4441,0,1,1,1,5,4,5,2
4442,0,1,1,1,5,4,7,4
4443,0,1,1,1,1,0,1,0
4444,2,0,4,3,4,6,2,6
4445,0,1,1,1,5,4,5,4
4446,1,3,3,4,0,1,3,8
4447,1,3,3,4,0,1,0,1
4448,1,3,3,4,0,1,0,1
4449,1,3,3,3,0,7,3,8
4450,2,2,2,5,3,2,8,7
4451,1,3,3,4,0,1,0,1
4452,2,0,4,3,4,6,2,6
4453,0,1,1,2,5,2,5,2
4454,2,2,4,2,3,2,5,2
4455,0,1,4,2,6,3,4,3
4456,2,0,0,0,1,0,2,6
4457,2,3,0,0,2,5,6,5
4458,1,3,3,4,0,1,0,1
4459,1,0,0,3,2,5,6,5
4460,2,0,4,3,4,6,2,6
4461,1,2,2,5,3,7,3,7
4462,0,1,1,2,6,3,4,3
4463,0,1,1,1,5,4,7,4
4464,0,1,1,1,5,4,7,4
4465,0,1,1,1,5,4,7,4
4466,2,0,0,0,2,5,1,0
4467,0,1,1,2,1,0,5,9
4468,2,0,0,0,1,0,1,0
